datetime,equity
2024-12-04 01:30:00,2519887.4036702146
2024-12-04 02:00:00,2522492.5207656207
2024-12-04 02:30:00,2522230.234585831
2024-12-04 03:00:00,2522750.234585831
2024-12-04 05:00:00,2522750.234585831
2024-12-04 05:30:00,2522750.234585831
2024-12-04 06:00:00,2522155.1180575686
2024-12-04 06:30:00,2522155.1180575686
2024-12-04 07:00:00,2522155.1180575686
2024-12-04 13:00:00,2522155.1180575686
2024-12-04 13:30:00,2522155.1180575686
2024-12-04 14:00:00,2522177.6314027077
2024-12-04 14:30:00,2522177.6314027077
2024-12-04 15:00:00,2524891.93497669
2024-12-04 15:30:00,2524891.93497669
2024-12-04 16:00:00,2524891.93497669
2024-12-04 16:30:00,2524891.93497669
2024-12-04 17:00:00,2524891.93497669
2024-12-04 17:30:00,2524891.93497669
2024-12-04 18:00:00,2524891.93497669
2024-12-05 01:00:00,2524891.93497669
2024-12-05 01:30:00,2524891.93497669
2024-12-05 02:00:00,2525870.731162447
2024-12-05 02:30:00,2525870.731162447
2024-12-05 03:00:00,2525870.731162447
2024-12-05 05:00:00,2525870.731162447
2024-12-05 05:30:00,2525361.4146393086
2024-12-05 06:00:00,2525980.0940072867
2024-12-05 06:30:00,2525980.0940072867
2024-12-05 07:00:00,2525980.0940072867
2024-12-05 13:00:00,2528388.490822393
2024-12-05 13:30:00,2528388.490822393
2024-12-05 14:00:00,2528388.490822393
2024-12-05 14:30:00,2528388.490822393
2024-12-05 15:00:00,2528388.490822393
2024-12-05 15:30:00,2528388.490822393
2024-12-05 16:00:00,2528340.6329642558
2024-12-05 16:30:00,2528340.6329642558
2024-12-05 17:00:00,2528340.6329642558
2024-12-05 17:30:00,2528340.6329642558
2024-12-05 18:00:00,2528340.6329642558
2024-12-06 01:00:00,2528340.6329642558
2024-12-06 01:30:00,2530220.6329642558
2024-12-06 02:00:00,2530220.6329642558
2024-12-06 02:30:00,2530220.6329642558
2024-12-06 03:00:00,2504887.9240866173
2024-12-06 05:00:00,2504887.9240866173
2024-12-06 05:30:00,2508654.4733756157
2024-12-06 06:00:00,2508876.6119596306
2024-12-06 06:30:00,2508522.7901330804
2024-12-06 07:00:00,2508522.7901330804
2024-12-06 13:00:00,2508993.78260466
2024-12-06 13:30:00,2508993.78260466
2024-12-06 14:00:00,2508993.78260466
2024-12-06 14:30:00,2508993.78260466
2024-12-06 15:00:00,2508993.78260466
2024-12-06 15:30:00,2506974.6597180925
2024-12-06 16:00:00,2506974.6597180925
2024-12-06 16:30:00,2506974.6597180925
2024-12-06 17:00:00,2506974.6597180925
2024-12-06 17:30:00,2506974.6597180925
2024-12-06 18:00:00,2506974.6597180925
2024-12-09 01:00:00,2506974.6597180925
2024-12-09 01:30:00,2506132.065027066
2024-12-09 02:00:00,2501546.070317015
2024-12-09 02:30:00,2502191.595945847
2024-12-09 03:00:00,2502191.595945847
2024-12-09 05:00:00,2487574.6904534874
2024-12-09 05:30:00,2487023.221819153
2024-12-09 06:00:00,2486402.6352523253
2024-12-09 06:30:00,2486402.6352523253
2024-12-09 07:00:00,2486402.6352523253
2024-12-09 13:00:00,2486402.6352523253
2024-12-09 13:30:00,2484756.093396993
2024-12-09 14:00:00,2484756.093396993
2024-12-09 14:30:00,2484756.093396993
2024-12-09 15:00:00,2484756.093396993
2024-12-09 15:30:00,2484756.093396993
2024-12-09 16:00:00,2484756.093396993
2024-12-09 16:30:00,2484756.093396993
2024-12-09 17:00:00,2484756.093396993
2024-12-09 17:30:00,2484756.093396993
2024-12-09 18:00:00,2484756.093396993
2024-12-10 01:00:00,2484756.093396993
2024-12-10 01:30:00,2484756.093396993
2024-12-10 02:00:00,2436612.74709717
2024-12-10 02:30:00,2434852.74709717
2024-12-10 03:00:00,2433916.9767921804
2024-12-10 05:00:00,2433916.9767921804
2024-12-10 05:30:00,2434960.6615494182
2024-12-10 06:00:00,2434960.6615494182
2024-12-10 06:30:00,2434802.4157329085
2024-12-10 07:00:00,2434802.4157329085
2024-12-10 13:00:00,2434802.4157329085
2024-12-10 13:30:00,2434802.4157329085
2024-12-10 14:00:00,2434802.4157329085
2024-12-10 14:30:00,2434802.4157329085
2024-12-10 15:00:00,2434802.4157329085
2024-12-10 15:30:00,2434802.4157329085
2024-12-10 16:00:00,2434802.4157329085
2024-12-10 16:30:00,2433832.493248203
2024-12-10 17:00:00,2433832.493248203
2024-12-10 17:30:00,2433832.493248203
2024-12-10 18:00:00,2433832.493248203
2024-12-11 01:00:00,2433832.493248203
2024-12-11 01:30:00,2433492.684690562
2024-12-11 02:00:00,2434033.7617428065
2024-12-11 02:30:00,2434033.7617428065
2024-12-11 03:00:00,2434033.7617428065
2024-12-11 05:00:00,2434033.7617428065
2024-12-11 05:30:00,2434033.7617428065
2024-12-11 06:00:00,2433203.5718245697
2024-12-11 06:30:00,2433203.5718245697
2024-12-11 07:00:00,2433203.5718245697
2024-12-11 13:00:00,2433203.5718245697
2024-12-11 13:30:00,2433008.7812647023
2024-12-11 14:00:00,2433008.7812647023
2024-12-11 14:30:00,2433008.7812647023
2024-12-11 15:00:00,2433008.7812647023
2024-12-11 15:30:00,2433008.7812647023
2024-12-11 16:00:00,2433008.7812647023
2024-12-11 16:30:00,2433008.7812647023
2024-12-11 17:00:00,2433008.7812647023
2024-12-11 17:30:00,2433008.7812647023
2024-12-11 18:00:00,2433008.7812647023
2024-12-12 01:00:00,2433008.7812647023
2024-12-12 01:30:00,2431964.5787033853
2024-12-12 02:00:00,2432561.74872588
2024-12-12 02:30:00,2432480.389775681
2024-12-12 03:00:00,2433751.881021408
2024-12-12 05:00:00,2433751.881021408
2024-12-12 05:30:00,2433824.9495950327
2024-12-12 06:00:00,2433824.9495950327
2024-12-12 06:30:00,2434216.057190301
2024-12-12 07:00:00,2434216.057190301
2024-12-12 13:00:00,2434216.057190301
2024-12-12 13:30:00,2431967.9886764297
2024-12-12 14:00:00,2441956.263186916
2024-12-12 14:30:00,2441956.263186916
2024-12-12 15:00:00,2441956.263186916
2024-12-12 15:30:00,2441956.263186916
2024-12-12 16:00:00,2443904.532374928
2024-12-12 16:30:00,2443904.532374928
2024-12-12 17:00:00,2443904.532374928
2024-12-12 17:30:00,2443904.532374928
2024-12-12 18:00:00,2443904.532374928
2024-12-13 01:00:00,2443904.532374928
2024-12-13 01:30:00,2443161.137270372
2024-12-13 02:00:00,2437180.276060764
2024-12-13 02:30:00,2439769.433919456
2024-12-13 03:00:00,2439769.433919456
2024-12-13 05:00:00,2439769.433919456
2024-12-13 05:30:00,2438538.1711318097
2024-12-13 06:00:00,2438165.048845048
2024-12-13 06:30:00,2438165.048845048
2024-12-13 07:00:00,2438165.048845048
2024-12-13 13:00:00,2437777.7864824687
2024-12-13 13:30:00,2436827.7864824687
2024-12-13 14:00:00,2438538.771504182
2024-12-13 14:30:00,2438538.771504182
2024-12-13 15:00:00,2438538.771504182
2024-12-13 15:30:00,2438538.771504182
2024-12-13 16:00:00,2438538.771504182
2024-12-13 16:30:00,2438538.771504182
2024-12-13 17:00:00,2441457.154211766
2024-12-13 17:30:00,2441457.154211766
2024-12-13 18:00:00,2441457.154211766
2024-12-16 01:00:00,2441457.154211766
2024-12-16 01:30:00,2440525.859445029
2024-12-16 02:00:00,2440525.859445029
2024-12-16 02:30:00,2440525.859445029
2024-12-16 03:00:00,2440525.859445029
2024-12-16 05:00:00,2440525.859445029
2024-12-16 05:30:00,2440525.859445029
2024-12-16 06:00:00,2440525.859445029
2024-12-16 06:30:00,2440525.859445029
2024-12-16 07:00:00,2440525.859445029
2024-12-16 13:00:00,2442436.5051560034
2024-12-16 13:30:00,2441618.092193951
2024-12-16 14:00:00,2441264.500611434
2024-12-16 14:30:00,2441264.500611434
2024-12-16 15:00:00,2441264.500611434
2024-12-16 15:30:00,2441264.500611434
2024-12-16 16:00:00,2441264.500611434
2024-12-16 16:30:00,2441264.500611434
2024-12-16 17:00:00,2441264.500611434
2024-12-16 17:30:00,2441264.500611434
2024-12-16 18:00:00,2441264.500611434
2024-12-17 01:00:00,2441264.500611434
2024-12-17 01:30:00,2441307.0722905644
2024-12-17 02:00:00,2443307.1924051377
2024-12-17 02:30:00,2442901.725637155
2024-12-17 03:00:00,2442901.725637155
2024-12-17 05:00:00,2442901.725637155
2024-12-17 05:30:00,2442901.725637155
2024-12-17 06:00:00,2442901.725637155
2024-12-17 06:30:00,2442901.725637155
2024-12-17 07:00:00,2442901.725637155
2024-12-17 13:00:00,2442901.725637155
2024-12-17 13:30:00,2443099.339707868
2024-12-17 14:00:00,2443099.339707868
2024-12-17 14:30:00,2443099.339707868
2024-12-17 15:00:00,2443099.339707868
2024-12-17 15:30:00,2443099.339707868
2024-12-17 16:00:00,2443099.339707868
2024-12-17 16:30:00,2443099.339707868
2024-12-17 17:00:00,2442542.8901866283
2024-12-17 17:30:00,2445551.450229293
2024-12-17 18:00:00,2445551.450229293
2024-12-18 01:00:00,2445551.450229293
2024-12-18 01:30:00,2442344.5927901454
2024-12-18 02:00:00,2443606.990884765
2024-12-18 02:30:00,2443606.990884765
2024-12-18 03:00:00,2443606.990884765
2024-12-18 05:00:00,2443606.990884765
2024-12-18 05:30:00,2443206.0546399173
2024-12-18 06:00:00,2442929.965794192
2024-12-18 06:30:00,2442929.965794192
2024-12-18 07:00:00,2442929.965794192
2024-12-18 13:00:00,2442117.9095010785
2024-12-18 13:30:00,2440967.9095010785
2024-12-18 14:00:00,2439296.8557565133
2024-12-18 14:30:00,2438473.067740698
2024-12-18 15:00:00,2435832.2759100026
2024-12-18 15:30:00,2435832.2759100026
2024-12-18 16:00:00,2435832.2759100026
2024-12-18 16:30:00,2435832.2759100026
2024-12-18 17:00:00,2435832.2759100026
2024-12-18 17:30:00,2435832.2759100026
2024-12-18 18:00:00,2435832.2759100026
2024-12-19 01:00:00,2438844.9623577553
2024-12-19 01:30:00,2438844.9623577553
2024-12-19 02:00:00,2432124.9623577553
2024-12-19 02:30:00,2432124.9623577553
2024-12-19 03:00:00,2432124.9623577553
2024-12-19 05:00:00,2432124.9623577553
2024-12-19 05:30:00,2433404.862031229
2024-12-19 06:00:00,2432423.9985371735
2024-12-19 06:30:00,2434016.5272069676
2024-12-19 07:00:00,2434016.5272069676
2024-12-19 13:00:00,2434016.5272069676
2024-12-19 13:30:00,2437734.047409153
2024-12-19 14:00:00,2437734.047409153
2024-12-19 14:30:00,2437734.047409153
2024-12-19 15:00:00,2437734.047409153
2024-12-19 15:30:00,2436811.119427862
2024-12-19 16:00:00,2436811.119427862
2024-12-19 16:30:00,2436811.119427862
2024-12-19 17:00:00,2436811.119427862
2024-12-19 17:30:00,2436811.119427862
2024-12-19 18:00:00,2436811.119427862
2024-12-20 01:00:00,2436811.119427862
2024-12-20 01:30:00,2437064.8621388315
2024-12-20 02:00:00,2437064.8621388315
2024-12-20 02:30:00,2437064.8621388315
2024-12-20 03:00:00,2437064.8621388315
2024-12-20 05:00:00,2437064.8621388315
2024-12-20 05:30:00,2437064.8621388315
2024-12-20 06:00:00,2433474.1163826496
2024-12-20 06:30:00,2433474.1163826496
2024-12-20 07:00:00,2433474.1163826496
2024-12-20 13:00:00,2433282.007759782
2024-12-20 13:30:00,2433282.007759782
2024-12-20 14:00:00,2433282.007759782
2024-12-20 14:30:00,2433282.007759782
2024-12-20 15:00:00,2433282.007759782
2024-12-20 15:30:00,2433282.007759782
2024-12-20 16:00:00,2439201.339210253
2024-12-20 16:30:00,2439201.339210253
2024-12-20 17:00:00,2439201.339210253
2024-12-20 17:30:00,2439201.339210253
2024-12-20 18:00:00,2439201.339210253
2024-12-23 01:00:00,2441877.8591501405
2024-12-23 01:30:00,2441877.8591501405
2024-12-23 02:00:00,2442376.6784241023
2024-12-23 02:30:00,2442376.6784241023
2024-12-23 03:00:00,2442376.6784241023
2024-12-23 05:00:00,2442770.8918799846
2024-12-23 05:30:00,2442770.8918799846
2024-12-23 06:00:00,2442770.8918799846
2024-12-23 06:30:00,2436931.78580353
2024-12-23 07:00:00,2436931.78580353
2024-12-23 13:00:00,2436246.8565038377
2024-12-23 13:30:00,2431446.1331974096
2024-12-23 14:00:00,2431446.1331974096
2024-12-23 14:30:00,2431446.1331974096
2024-12-23 15:00:00,2431446.1331974096
2024-12-23 15:30:00,2431446.1331974096
2024-12-23 16:00:00,2431446.1331974096
2024-12-23 16:30:00,2431446.1331974096
2024-12-23 17:00:00,2431446.1331974096
2024-12-23 17:30:00,2431446.1331974096
2024-12-23 18:00:00,2431446.1331974096
2024-12-24 01:00:00,2431446.1331974096
2024-12-24 01:30:00,2431274.6971949344
2024-12-24 02:00:00,2431274.6971949344
2024-12-24 02:30:00,2430904.282935716
2024-12-24 03:00:00,2431048.420587408
2024-12-24 05:00:00,2431048.420587408
2024-12-24 05:30:00,2431048.420587408
2024-12-24 06:00:00,2430852.3417717987
2024-12-24 06:30:00,2430236.138733943
2024-12-24 07:00:00,2430236.138733943
2024-12-24 13:00:00,2428978.6771671427
2024-12-24 13:30:00,2428978.6771671427
2024-12-24 14:00:00,2428978.6771671427
2024-12-24 14:30:00,2428955.686256988
2024-12-24 15:00:00,2428955.686256988
2024-12-24 15:30:00,2428955.686256988
2024-12-24 16:00:00,2428955.686256988
2024-12-24 16:30:00,2428955.686256988
2024-12-24 17:00:00,2428955.686256988
2024-12-24 17:30:00,2428955.686256988
2024-12-24 18:00:00,2428955.686256988
2024-12-25 01:00:00,2428955.686256988
2024-12-25 01:30:00,2429260.811394318
2024-12-25 02:00:00,2427969.528798266
2024-12-25 02:30:00,2417766.4967777366
2024-12-25 03:00:00,2417326.513948007
2024-12-25 05:00:00,2426824.0381330336
2024-12-25 05:30:00,2426365.102601621
2024-12-25 06:00:00,2426365.102601621
2024-12-25 06:30:00,2426172.954899721
2024-12-25 07:00:00,2426172.954899721
2024-12-25 13:00:00,2432233.257964027
2024-12-25 13:30:00,2432233.257964027
2024-12-25 14:00:00,2432233.257964027
2024-12-25 14:30:00,2432233.257964027
2024-12-25 15:00:00,2432233.257964027
2024-12-25 15:30:00,2432233.257964027
2024-12-25 16:00:00,2431512.777369862
2024-12-25 16:30:00,2431512.777369862
2024-12-25 17:00:00,2430446.2915514237
2024-12-25 17:30:00,2430446.2915514237
2024-12-25 18:00:00,2430446.2915514237
2024-12-26 01:00:00,2430446.2915514237
2024-12-26 01:30:00,2429753.0688740076
2024-12-26 02:00:00,2428864.761469472
2024-12-26 02:30:00,2428864.761469472
2024-12-26 03:00:00,2428864.761469472
2024-12-26 05:00:00,2428864.761469472
2024-12-26 05:30:00,2429153.046329662
2024-12-26 06:00:00,2429190.293820343
2024-12-26 06:30:00,2429010.5642256364
2024-12-26 07:00:00,2429010.5642256364
2024-12-26 13:00:00,2429010.5642256364
2024-12-26 13:30:00,2428681.3035490555
2024-12-26 14:00:00,2428791.87558045
2024-12-26 14:30:00,2428158.27362824
2024-12-26 15:00:00,2427783.2630107724
2024-12-26 15:30:00,2427783.2630107724
2024-12-26 16:00:00,2427783.2630107724
2024-12-26 16:30:00,2427783.2630107724
2024-12-26 17:00:00,2427783.2630107724
2024-12-26 17:30:00,2427341.215729436
2024-12-26 18:00:00,2427341.215729436
2024-12-27 01:00:00,2426559.807267558
2024-12-27 01:30:00,2426026.4289772487
2024-12-27 02:00:00,2425315.086041511
2024-12-27 02:30:00,2425080.4915580484
2024-12-27 03:00:00,2425080.4915580484
2024-12-27 05:00:00,2425080.4915580484
2024-12-27 05:30:00,2425080.4915580484
2024-12-27 06:00:00,2425080.4915580484
2024-12-27 06:30:00,2422904.266387008
2024-12-27 07:00:00,2422904.266387008
2024-12-27 13:00:00,2422444.196380975
2024-12-27 13:30:00,2422741.334704873
2024-12-27 14:00:00,2423712.252389865
2024-12-27 14:30:00,2423712.252389865
2024-12-27 15:00:00,2423712.252389865
2024-12-27 15:30:00,2423712.252389865
2024-12-27 16:00:00,2423712.252389865
2024-12-27 16:30:00,2423712.252389865
2024-12-27 17:00:00,2423712.252389865
2024-12-27 17:30:00,2421318.28775334
2024-12-27 18:00:00,2421318.28775334
2024-12-30 01:00:00,2420756.6623963895
2024-12-30 01:30:00,2421653.7317916015
2024-12-30 02:00:00,2420812.846397689
2024-12-30 02:30:00,2420812.846397689
2024-12-30 03:00:00,2420806.6446777326
2024-12-30 05:00:00,2420806.6446777326
2024-12-30 05:30:00,2420806.6446777326
2024-12-30 06:00:00,2420620.223124929
2024-12-30 06:30:00,2420620.223124929
2024-12-30 07:00:00,2420620.223124929
2024-12-30 13:00:00,2420139.876517327
2024-12-30 13:30:00,2418149.876517327
2024-12-30 14:00:00,2417243.087825852
2024-12-30 14:30:00,2416989.7505391017
2024-12-30 15:00:00,2416989.7505391017
2024-12-30 15:30:00,2416989.7505391017
2024-12-30 16:00:00,2416989.7505391017
2024-12-30 16:30:00,2416989.7505391017
2024-12-30 17:00:00,2416989.7505391017
2024-12-30 17:30:00,2416989.7505391017
2024-12-30 18:00:00,2416989.7505391017
2024-12-31 01:00:00,2416989.7505391017
2024-12-31 01:30:00,2415644.980857051
2024-12-31 02:00:00,2414884.980857051
2024-12-31 02:30:00,2415641.1531457594
2024-12-31 03:00:00,2415641.1531457594
2024-12-31 05:00:00,2415641.1531457594
2024-12-31 05:30:00,2415894.301701839
2024-12-31 06:00:00,2415894.301701839
2024-12-31 06:30:00,2415831.3930070773
2024-12-31 07:00:00,2415831.3930070773
2025-01-02 01:00:00,2415725.2243923126
2025-01-02 01:30:00,2414773.9640428727
2025-01-02 02:00:00,2414584.223593903
2025-01-02 02:30:00,2414584.223593903
2025-01-02 03:00:00,2414088.8707159753
2025-01-02 05:00:00,2414088.8707159753
2025-01-02 05:30:00,2414440.5676330877
2025-01-02 06:00:00,2414841.6338463654
2025-01-02 06:30:00,2414841.6338463654
2025-01-02 07:00:00,2414888.8001585794
2025-01-02 13:00:00,2414888.8001585794
2025-01-02 13:30:00,2414888.8001585794
2025-01-02 14:00:00,2414888.8001585794
2025-01-02 14:30:00,2414888.8001585794
2025-01-02 15:00:00,2414888.8001585794
2025-01-02 15:30:00,2414888.8001585794
2025-01-02 16:00:00,2417905.912169307
2025-01-02 16:30:00,2417905.912169307
2025-01-02 17:00:00,2417905.912169307
2025-01-02 17:30:00,2417905.912169307
2025-01-02 18:00:00,2417905.912169307
2025-01-03 01:00:00,2417421.2846756093
2025-01-03 01:30:00,2416912.948621906
2025-01-03 02:00:00,2416119.433860499
2025-01-03 02:30:00,2416119.433860499
2025-01-03 03:00:00,2416802.857077164
2025-01-03 05:00:00,2416802.857077164
2025-01-03 05:30:00,2416802.857077164
2025-01-03 06:00:00,2417872.473196927
2025-01-03 06:30:00,2416502.3116526194
2025-01-03 07:00:00,2416502.3116526194
2025-01-03 13:00:00,2416502.3116526194
2025-01-03 13:30:00,2416502.3116526194
2025-01-03 14:00:00,2417858.408782512
2025-01-03 14:30:00,2417858.408782512
2025-01-03 15:00:00,2417858.408782512
2025-01-03 15:30:00,2417858.408782512
2025-01-03 16:00:00,2417858.408782512
2025-01-03 16:30:00,2417858.408782512
2025-01-03 17:00:00,2417858.408782512
2025-01-03 17:30:00,2417858.408782512
2025-01-03 18:00:00,2417858.408782512
2025-01-06 01:00:00,2420069.4591751983
2025-01-06 01:30:00,2420703.257178462
2025-01-06 02:00:00,2424774.4566680174
2025-01-06 02:30:00,2425281.7694979017
2025-01-06 03:00:00,2423730.359350763
2025-01-06 05:00:00,2423730.359350763
2025-01-06 05:30:00,2423238.3025571313
2025-01-06 06:00:00,2421638.5312940245
2025-01-06 06:30:00,2421638.5312940245
2025-01-06 07:00:00,2421638.5312940245
2025-01-06 13:00:00,2421638.5312940245
2025-01-06 13:30:00,2421731.9937228044
2025-01-06 14:00:00,2421731.9937228044
2025-01-06 14:30:00,2420851.6222941447
2025-01-06 15:00:00,2420851.6222941447
2025-01-06 15:30:00,2419966.143335349
2025-01-06 16:00:00,2419966.143335349
2025-01-06 16:30:00,2419966.143335349
2025-01-06 17:00:00,2419966.143335349
2025-01-06 17:30:00,2419966.143335349
2025-01-06 18:00:00,2419966.143335349
2025-01-07 01:00:00,2419966.143335349
2025-01-07 01:30:00,2419966.143335349
2025-01-07 02:00:00,2419966.143335349
2025-01-07 02:30:00,2419966.143335349
2025-01-07 03:00:00,2419966.143335349
2025-01-07 05:00:00,2419966.143335349
2025-01-07 05:30:00,2419080.9661708693
2025-01-07 06:00:00,2418490.596822742
2025-01-07 06:30:00,2568518.637083804
2025-01-07 07:00:00,2568518.637083804
2025-01-07 13:00:00,2572040.4992124247
2025-01-07 13:30:00,2572040.4992124247
2025-01-07 14:00:00,2572040.4992124247
2025-01-07 14:30:00,2572040.4992124247
2025-01-07 15:00:00,2572040.4992124247
2025-01-07 15:30:00,2570719.0375654385
2025-01-07 16:00:00,2570719.0375654385
2025-01-07 16:30:00,2570719.0375654385
2025-01-07 17:00:00,2570719.0375654385
2025-01-07 17:30:00,2570719.0375654385
2025-01-07 18:00:00,2570719.0375654385
2025-01-08 01:00:00,2570472.087247521
2025-01-08 01:30:00,2569985.1405327483
2025-01-08 02:00:00,2569985.1405327483
2025-01-08 02:30:00,2569985.1405327483
2025-01-08 03:00:00,2569985.1405327483
2025-01-08 05:00:00,2569985.1405327483
2025-01-08 05:30:00,2570620.9430433116
2025-01-08 06:00:00,2570620.9430433116
2025-01-08 06:30:00,2570620.9430433116
2025-01-08 07:00:00,2570620.9430433116
2025-01-08 13:00:00,2570620.9430433116
2025-01-08 13:30:00,2570719.699205025
2025-01-08 14:00:00,2570719.699205025
2025-01-08 14:30:00,2569911.9430383393
2025-01-08 15:00:00,2569911.9430383393
2025-01-08 15:30:00,2569911.9430383393
2025-01-08 16:00:00,2569911.9430383393
2025-01-08 16:30:00,2569911.9430383393
2025-01-08 17:00:00,2569911.9430383393
2025-01-08 17:30:00,2569911.9430383393
2025-01-08 18:00:00,2569911.9430383393
2025-01-09 01:00:00,2569911.9430383393
2025-01-09 01:30:00,2571381.495934538
2025-01-09 02:00:00,2571381.495934538
2025-01-09 02:30:00,2571381.495934538
2025-01-09 03:00:00,2570363.9805220272
2025-01-09 05:00:00,2570363.9805220272
2025-01-09 05:30:00,2573383.8415306523
2025-01-09 06:00:00,2573383.8415306523
