datetime,equity
2024-12-17 15:00:00,2642265.11568268
2024-12-17 15:30:00,2642265.11568268
2024-12-17 16:00:00,2642265.11568268
2024-12-17 16:30:00,2642265.11568268
2024-12-17 17:00:00,2642265.11568268
2024-12-17 17:30:00,2642265.11568268
2024-12-17 18:00:00,2642265.11568268
2024-12-18 01:00:00,2642265.11568268
2024-12-18 01:30:00,2636599.403104058
2024-12-18 02:00:00,2636599.403104058
2024-12-18 02:30:00,2636599.403104058
2024-12-18 03:00:00,2636599.403104058
2024-12-18 05:00:00,2636599.403104058
2024-12-18 05:30:00,2636599.403104058
2024-12-18 06:00:00,2636628.1349331303
2024-12-18 06:30:00,2636628.1349331303
2024-12-18 07:00:00,2636628.1349331303
2024-12-18 13:00:00,2636628.1349331303
2024-12-18 13:30:00,2636628.1349331303
2024-12-18 14:00:00,2636628.1349331303
2024-12-18 14:30:00,2635804.346917315
2024-12-18 15:00:00,2634640.545112121
2024-12-18 15:30:00,2634640.545112121
2024-12-18 16:00:00,2634640.545112121
2024-12-18 16:30:00,2634640.545112121
2024-12-18 17:00:00,2634640.545112121
2024-12-18 17:30:00,2634640.545112121
2024-12-18 18:00:00,2634640.545112121
2024-12-19 01:00:00,2637597.899001703
2024-12-19 01:30:00,2637597.899001703
2024-12-19 02:00:00,2637597.899001703
2024-12-19 02:30:00,2637597.899001703
2024-12-19 03:00:00,2637597.899001703
2024-12-19 05:00:00,2637597.899001703
2024-12-19 05:30:00,2639727.7986751767
2024-12-19 06:00:00,2639727.7986751767
2024-12-19 06:30:00,2640641.793977779
2024-12-19 07:00:00,2640641.793977779
2024-12-19 13:00:00,2640641.793977779
2024-12-19 13:30:00,2640641.793977779
2024-12-19 14:00:00,2640641.793977779
2024-12-19 14:30:00,2640641.793977779
2024-12-19 15:00:00,2640641.793977779
2024-12-19 15:30:00,2640641.793977779
2024-12-19 16:00:00,2640641.793977779
2024-12-19 16:30:00,2640641.793977779
2024-12-19 17:00:00,2640641.793977779
2024-12-19 17:30:00,2640641.793977779
2024-12-19 18:00:00,2640641.793977779
2024-12-20 01:00:00,2640641.793977779
2024-12-20 01:30:00,2639154.8383691423
2024-12-20 02:00:00,2639154.8383691423
2024-12-20 02:30:00,2639154.8383691423
2024-12-20 03:00:00,2639154.8383691423
2024-12-20 05:00:00,2639154.8383691423
2024-12-20 05:30:00,2639154.8383691423
2024-12-20 06:00:00,2639154.8383691423
2024-12-20 06:30:00,2639154.8383691423
2024-12-20 07:00:00,2639154.8383691423
2024-12-20 13:00:00,2638866.6754348413
2024-12-20 13:30:00,2638866.6754348413
2024-12-20 14:00:00,2638866.6754348413
2024-12-20 14:30:00,2638866.6754348413
2024-12-20 15:00:00,2638866.6754348413
2024-12-20 15:30:00,2638866.6754348413
2024-12-20 16:00:00,2638866.6754348413
2024-12-20 16:30:00,2638866.6754348413
2024-12-20 17:00:00,2638866.6754348413
2024-12-20 17:30:00,2638866.6754348413
2024-12-20 18:00:00,2638866.6754348413
2024-12-23 01:00:00,2638866.6754348413
2024-12-23 01:30:00,2638866.6754348413
2024-12-23 02:00:00,2636277.7345304536
2024-12-23 02:30:00,2636277.7345304536
2024-12-23 03:00:00,2636277.7345304536
2024-12-23 05:00:00,2636277.7345304536
2024-12-23 05:30:00,2636277.7345304536
2024-12-23 06:00:00,2636277.7345304536
2024-12-23 06:30:00,2630335.1752545126
2024-12-23 07:00:00,2630335.1752545126
2024-12-23 13:00:00,2630335.1752545126
2024-12-23 13:30:00,2629634.4519480844
2024-12-23 14:00:00,2629634.4519480844
2024-12-23 14:30:00,2629634.4519480844
2024-12-23 15:00:00,2629634.4519480844
2024-12-23 15:30:00,2629634.4519480844
2024-12-23 16:00:00,2629634.4519480844
2024-12-23 16:30:00,2629634.4519480844
2024-12-23 17:00:00,2629634.4519480844
2024-12-23 17:30:00,2629634.4519480844
2024-12-23 18:00:00,2629634.4519480844
2024-12-24 01:00:00,2629634.4519480844
2024-12-24 01:30:00,2629634.4519480844
2024-12-24 02:00:00,2629634.4519480844
2024-12-24 02:30:00,2629634.4519480844
2024-12-24 03:00:00,2630549.9488434643
2024-12-24 05:00:00,2630549.9488434643
2024-12-24 05:30:00,2630549.9488434643
2024-12-24 06:00:00,2630549.9488434643
2024-12-24 06:30:00,2630279.695046145
2024-12-24 07:00:00,2630279.695046145
2024-12-24 13:00:00,2630919.695046145
2024-12-24 13:30:00,2630919.695046145
2024-12-24 14:00:00,2630919.695046145
2024-12-24 14:30:00,2630919.695046145
2024-12-24 15:00:00,2630919.695046145
2024-12-24 15:30:00,2630919.695046145
2024-12-24 16:00:00,2630919.695046145
2024-12-24 16:30:00,2630919.695046145
2024-12-24 17:00:00,2630919.695046145
2024-12-24 17:30:00,2630919.695046145
2024-12-24 18:00:00,2630919.695046145
2024-12-25 01:00:00,2630919.695046145
2024-12-25 01:30:00,2629898.346343858
2024-12-25 02:00:00,2629283.586376771
2024-12-25 02:30:00,2629283.586376771
2024-12-25 03:00:00,2629283.586376771
2024-12-25 05:00:00,2629283.586376771
2024-12-25 05:30:00,2629283.586376771
2024-12-25 06:00:00,2632450.62221898
2024-12-25 06:30:00,2632450.62221898
2024-12-25 07:00:00,2632450.62221898
2024-12-25 13:00:00,2632450.62221898
2024-12-25 13:30:00,2632450.62221898
2024-12-25 14:00:00,2632450.62221898
2024-12-25 14:30:00,2632450.62221898
2024-12-25 15:00:00,2632450.62221898
2024-12-25 15:30:00,2632450.62221898
2024-12-25 16:00:00,2632450.62221898
2024-12-25 16:30:00,2632450.62221898
2024-12-25 17:00:00,2632450.62221898
2024-12-25 17:30:00,2632450.62221898
2024-12-25 18:00:00,2632450.62221898
2024-12-26 01:00:00,2632450.62221898
2024-12-26 01:30:00,2633022.679238498
2024-12-26 02:00:00,2633022.679238498
2024-12-26 02:30:00,2633022.679238498
2024-12-26 03:00:00,2633022.679238498
2024-12-26 05:00:00,2633022.679238498
2024-12-26 05:30:00,2633022.679238498
2024-12-26 06:00:00,2633022.679238498
2024-12-26 06:30:00,2633022.679238498
2024-12-26 07:00:00,2633022.679238498
2024-12-26 13:00:00,2633022.679238498
2024-12-26 13:30:00,2633022.679238498
2024-12-26 14:00:00,2633022.679238498
2024-12-26 14:30:00,2632389.077286288
2024-12-26 15:00:00,2632389.077286288
2024-12-26 15:30:00,2632389.077286288
2024-12-26 16:00:00,2632389.077286288
2024-12-26 16:30:00,2632389.077286288
2024-12-26 17:00:00,2632389.077286288
2024-12-26 17:30:00,2632389.077286288
2024-12-26 18:00:00,2632389.077286288
2024-12-27 01:00:00,2632389.077286288
2024-12-27 01:30:00,2632389.077286288
2024-12-27 02:00:00,2632389.077286288
2024-12-27 02:30:00,2632389.077286288
2024-12-27 03:00:00,2632389.077286288
2024-12-27 05:00:00,2632389.077286288
2024-12-27 05:30:00,2632434.0954264207
2024-12-27 06:00:00,2632434.0954264207
2024-12-27 06:30:00,2640577.8702553804
2024-12-27 07:00:00,2640577.8702553804
2024-12-27 13:00:00,2640577.8702553804
2024-12-27 13:30:00,2640577.8702553804
2024-12-27 14:00:00,2640577.8702553804
2024-12-27 14:30:00,2640577.8702553804
2024-12-27 15:00:00,2640577.8702553804
2024-12-27 15:30:00,2640577.8702553804
2024-12-27 16:00:00,2640577.8702553804
2024-12-27 16:30:00,2640577.8702553804
2024-12-27 17:00:00,2640577.8702553804
2024-12-27 17:30:00,2640577.8702553804
2024-12-27 18:00:00,2640577.8702553804
2024-12-30 01:00:00,2640577.8702553804
2024-12-30 01:30:00,2640920.6473025056
2024-12-30 02:00:00,2640920.6473025056
2024-12-30 02:30:00,2640920.6473025056
2024-12-30 03:00:00,2643076.7328643976
2024-12-30 05:00:00,2643076.7328643976
2024-12-30 05:30:00,2643076.7328643976
2024-12-30 06:00:00,2642890.3113115937
2024-12-30 06:30:00,2642890.3113115937
2024-12-30 07:00:00,2642890.3113115937
2024-12-30 13:00:00,2642890.3113115937
2024-12-30 13:30:00,2642890.3113115937
2024-12-30 14:00:00,2642816.4252590747
2024-12-30 14:30:00,2642816.4252590747
2024-12-30 15:00:00,2642816.4252590747
2024-12-30 15:30:00,2642816.4252590747
2024-12-30 16:00:00,2642816.4252590747
2024-12-30 16:30:00,2642816.4252590747
2024-12-30 17:00:00,2642816.4252590747
2024-12-30 17:30:00,2642816.4252590747
2024-12-30 18:00:00,2642816.4252590747
2024-12-31 01:00:00,2642816.4252590747
2024-12-31 01:30:00,2643111.383410073
2024-12-31 02:00:00,2643111.383410073
2024-12-31 02:30:00,2643864.9829957993
2024-12-31 03:00:00,2643864.9829957993
2024-12-31 05:00:00,2643864.9829957993
2024-12-31 05:30:00,2643864.9829957993
2024-12-31 06:00:00,2643864.9829957993
2024-12-31 06:30:00,2643864.9829957993
2024-12-31 07:00:00,2643864.9829957993
2025-01-02 01:00:00,2643732.2722273436
2025-01-02 01:30:00,2642781.0118779037
2025-01-02 02:00:00,2642781.0118779037
2025-01-02 02:30:00,2642781.0118779037
2025-01-02 03:00:00,2642781.0118779037
2025-01-02 05:00:00,2642781.0118779037
2025-01-02 05:30:00,2642669.6316995546
2025-01-02 06:00:00,2642669.6316995546
2025-01-02 06:30:00,2642669.6316995546
2025-01-02 07:00:00,2642669.6316995546
2025-01-02 13:00:00,2642669.6316995546
2025-01-02 13:30:00,2642669.6316995546
2025-01-02 14:00:00,2642669.6316995546
2025-01-02 14:30:00,2642669.6316995546
2025-01-02 15:00:00,2642669.6316995546
2025-01-02 15:30:00,2642669.6316995546
2025-01-02 16:00:00,2642669.6316995546
2025-01-02 16:30:00,2642669.6316995546
2025-01-02 17:00:00,2642669.6316995546
2025-01-02 17:30:00,2642669.6316995546
2025-01-02 18:00:00,2642669.6316995546
2025-01-03 01:00:00,2642669.6316995546
2025-01-03 01:30:00,2642669.6316995546
2025-01-03 02:00:00,2642669.6316995546
2025-01-03 02:30:00,2642669.6316995546
2025-01-03 03:00:00,2642669.6316995546
2025-01-03 05:00:00,2642669.6316995546
2025-01-03 05:30:00,2642669.6316995546
2025-01-03 06:00:00,2643551.175474193
2025-01-03 06:30:00,2643551.175474193
2025-01-03 07:00:00,2643551.175474193
2025-01-03 13:00:00,2643551.175474193
2025-01-03 13:30:00,2643551.175474193
2025-01-03 14:00:00,2643551.175474193
2025-01-03 14:30:00,2643551.175474193
2025-01-03 15:00:00,2643551.175474193
2025-01-03 15:30:00,2643551.175474193
2025-01-03 16:00:00,2643551.175474193
2025-01-03 16:30:00,2643551.175474193
2025-01-03 17:00:00,2643551.175474193
2025-01-03 17:30:00,2643551.175474193
2025-01-03 18:00:00,2643551.175474193
2025-01-06 01:00:00,2644038.1518613547
2025-01-06 01:30:00,2643604.5450912146
2025-01-06 02:00:00,2646322.1465926226
2025-01-06 02:30:00,2646322.1465926226
2025-01-06 03:00:00,2645349.801813469
2025-01-06 05:00:00,2645349.801813469
2025-01-06 05:30:00,2645349.801813469
2025-01-06 06:00:00,2645349.801813469
2025-01-06 06:30:00,2645349.801813469
2025-01-06 07:00:00,2645349.801813469
2025-01-06 13:00:00,2645349.801813469
2025-01-06 13:30:00,2647462.4954566387
2025-01-06 14:00:00,2647462.4954566387
2025-01-06 14:30:00,2646582.124027979
2025-01-06 15:00:00,2646582.124027979
2025-01-06 15:30:00,2646582.124027979
2025-01-06 16:00:00,2646582.124027979
2025-01-06 16:30:00,2646582.124027979
2025-01-06 17:00:00,2646582.124027979
2025-01-06 17:30:00,2646582.124027979
2025-01-06 18:00:00,2646582.124027979
2025-01-07 01:00:00,2646582.124027979
2025-01-07 01:30:00,2646582.124027979
2025-01-07 02:00:00,2646582.124027979
2025-01-07 02:30:00,2646582.124027979
2025-01-07 03:00:00,2646582.124027979
2025-01-07 05:00:00,2646582.124027979
2025-01-07 05:30:00,2646582.124027979
2025-01-07 06:00:00,2646582.124027979
2025-01-07 06:30:00,2717198.1476831213
2025-01-07 07:00:00,2717198.1476831213
2025-01-07 13:00:00,2720720.009811742
2025-01-07 13:30:00,2720720.009811742
2025-01-07 14:00:00,2720720.009811742
2025-01-07 14:30:00,2720720.009811742
2025-01-07 15:00:00,2720720.009811742
2025-01-07 15:30:00,2720720.009811742
2025-01-07 16:00:00,2720720.009811742
2025-01-07 16:30:00,2720720.009811742
2025-01-07 17:00:00,2720720.009811742
2025-01-07 17:30:00,2720720.009811742
2025-01-07 18:00:00,2720720.009811742
2025-01-08 01:00:00,2720473.059493825
2025-01-08 01:30:00,2720473.059493825
2025-01-08 02:00:00,2720473.059493825
2025-01-08 02:30:00,2720473.059493825
2025-01-08 03:00:00,2720473.059493825
2025-01-08 05:00:00,2720473.059493825
2025-01-08 05:30:00,2720473.059493825
2025-01-08 06:00:00,2720473.059493825
2025-01-08 06:30:00,2720473.059493825
2025-01-08 07:00:00,2720473.059493825
2025-01-08 13:00:00,2720473.059493825
2025-01-08 13:30:00,2720473.059493825
2025-01-08 14:00:00,2720473.059493825
2025-01-08 14:30:00,2720473.059493825
2025-01-08 15:00:00,2720473.059493825
2025-01-08 15:30:00,2720473.059493825
2025-01-08 16:00:00,2720473.059493825
2025-01-08 16:30:00,2720473.059493825
2025-01-08 17:00:00,2720473.059493825
2025-01-08 17:30:00,2720473.059493825
2025-01-08 18:00:00,2720473.059493825
2025-01-09 01:00:00,2720473.059493825
2025-01-09 01:30:00,2720240.254817461
2025-01-09 02:00:00,2720240.254817461
2025-01-09 02:30:00,2720240.254817461
2025-01-09 03:00:00,2719655.4147866424
2025-01-09 05:00:00,2719655.4147866424
2025-01-09 05:30:00,2722675.2757952674
2025-01-09 06:00:00,2722675.2757952674
2025-01-09 06:30:00,2722675.2757952674
2025-01-09 07:00:00,2722675.2757952674
2025-01-09 13:00:00,2722675.2757952674
2025-01-09 13:30:00,2722675.2757952674
2025-01-09 14:00:00,2722675.2757952674
2025-01-09 14:30:00,2722675.2757952674
2025-01-09 15:00:00,2722675.2757952674
2025-01-09 15:30:00,2722675.2757952674
2025-01-09 16:00:00,2722675.2757952674
2025-01-09 16:30:00,2722675.2757952674
2025-01-09 17:00:00,2722675.2757952674
2025-01-09 17:30:00,2722675.2757952674
2025-01-09 18:00:00,2722675.2757952674
2025-01-10 01:00:00,2722675.2757952674
2025-01-10 01:30:00,2722675.2757952674
2025-01-10 02:00:00,2722675.2757952674
2025-01-10 02:30:00,2722675.2757952674
2025-01-10 03:00:00,2722675.2757952674
2025-01-10 05:00:00,2722675.2757952674
2025-01-10 05:30:00,2722675.2757952674
2025-01-10 06:00:00,2722675.2757952674
2025-01-10 06:30:00,2722547.3082849
2025-01-10 07:00:00,2722547.3082849
2025-01-10 13:00:00,2722547.3082849
2025-01-10 13:30:00,2722547.3082849
2025-01-10 14:00:00,2722547.3082849
2025-01-10 14:30:00,2720906.5606238386
2025-01-10 15:00:00,2720906.5606238386
2025-01-10 15:30:00,2720906.5606238386
2025-01-10 16:00:00,2720906.5606238386
2025-01-10 16:30:00,2720906.5606238386
2025-01-10 17:00:00,2720906.5606238386
2025-01-10 17:30:00,2720906.5606238386
2025-01-10 18:00:00,2720906.5606238386
2025-01-13 01:00:00,2720906.5606238386
2025-01-13 01:30:00,2720906.5606238386
2025-01-13 02:00:00,2720906.5606238386
2025-01-13 02:30:00,2720906.5606238386
2025-01-13 03:00:00,2720906.5606238386
2025-01-13 05:00:00,2720906.5606238386
2025-01-13 05:30:00,2720906.5606238386
2025-01-13 06:00:00,2720906.5606238386
2025-01-13 06:30:00,2720906.5606238386
2025-01-13 07:00:00,2720906.5606238386
2025-01-13 13:00:00,2720906.5606238386
2025-01-13 13:30:00,2720906.5606238386
2025-01-13 14:00:00,2720906.5606238386
2025-01-13 14:30:00,2720906.5606238386
2025-01-13 15:00:00,2720906.5606238386
2025-01-13 15:30:00,2720906.5606238386
2025-01-13 16:00:00,2720906.5606238386
2025-01-13 16:30:00,2720906.5606238386
2025-01-13 17:00:00,2720906.5606238386
2025-01-13 17:30:00,2720906.5606238386
2025-01-13 18:00:00,2720906.5606238386
2025-01-14 01:00:00,2720906.5606238386
2025-01-14 01:30:00,2719967.047644562
2025-01-14 02:00:00,2719967.047644562
2025-01-14 02:30:00,2719967.047644562
2025-01-14 03:00:00,2719967.047644562
2025-01-14 05:00:00,2719967.047644562
2025-01-14 05:30:00,2719967.047644562
2025-01-14 06:00:00,2719967.047644562
2025-01-14 06:30:00,2719967.047644562
2025-01-14 07:00:00,2719967.047644562
2025-01-14 13:00:00,2719967.047644562
2025-01-14 13:30:00,2719967.047644562
2025-01-14 14:00:00,2719967.047644562
2025-01-14 14:30:00,2719967.047644562
2025-01-14 15:00:00,2719967.047644562
2025-01-14 15:30:00,2719967.047644562
2025-01-14 16:00:00,2719967.047644562
2025-01-14 16:30:00,2719967.047644562
2025-01-14 17:00:00,2719967.047644562
2025-01-14 17:30:00,2719967.047644562
2025-01-14 18:00:00,2719967.047644562
2025-01-15 01:00:00,2719967.047644562
2025-01-15 01:30:00,2719967.047644562
2025-01-15 02:00:00,2719967.047644562
2025-01-15 02:30:00,2719967.047644562
2025-01-15 03:00:00,2719967.047644562
2025-01-15 05:00:00,2719967.047644562
2025-01-15 05:30:00,2719967.047644562
2025-01-15 06:00:00,2719967.047644562
2025-01-15 06:30:00,2719967.047644562
2025-01-15 07:00:00,2719967.047644562
2025-01-15 13:00:00,2719967.047644562
2025-01-15 13:30:00,2720435.762364852
2025-01-15 14:00:00,2720435.762364852
2025-01-15 14:30:00,2720435.762364852
2025-01-15 15:00:00,2720435.762364852
2025-01-15 15:30:00,2720435.762364852
2025-01-15 16:00:00,2719780.84197946
2025-01-15 16:30:00,2719780.84197946
2025-01-15 17:00:00,2719780.84197946
2025-01-15 17:30:00,2719780.84197946
2025-01-15 18:00:00,2719780.84197946
2025-01-16 01:00:00,2719780.84197946
2025-01-16 01:30:00,2719780.84197946
2025-01-16 02:00:00,2719780.84197946
2025-01-16 02:30:00,2719780.84197946
2025-01-16 03:00:00,2719780.84197946
2025-01-16 05:00:00,2719780.84197946
2025-01-16 05:30:00,2719780.84197946
2025-01-16 06:00:00,2719780.84197946
2025-01-16 06:30:00,2719780.84197946
2025-01-16 07:00:00,2719780.84197946
2025-01-16 13:00:00,2719780.84197946
2025-01-16 13:30:00,2719780.84197946
2025-01-16 14:00:00,2719780.84197946
2025-01-16 14:30:00,2719780.84197946
2025-01-16 15:00:00,2719780.84197946
2025-01-16 15:30:00,2719780.84197946
2025-01-16 16:00:00,2719780.84197946
2025-01-16 16:30:00,2719780.84197946
2025-01-16 17:00:00,2719780.84197946
2025-01-16 17:30:00,2719780.84197946
2025-01-16 18:00:00,2719780.84197946
2025-01-17 01:00:00,2719780.84197946
2025-01-17 01:30:00,2719067.9994845935
2025-01-17 02:00:00,2719067.9994845935
2025-01-17 02:30:00,2719067.9994845935
2025-01-17 03:00:00,2719067.9994845935
2025-01-17 05:00:00,2719067.9994845935
2025-01-17 05:30:00,2719067.9994845935
2025-01-17 06:00:00,2719067.9994845935
2025-01-17 06:30:00,2719067.9994845935
2025-01-17 07:00:00,2719067.9994845935
2025-01-17 13:00:00,2719067.9994845935
2025-01-17 13:30:00,2719067.9994845935
2025-01-17 14:00:00,2719067.9994845935
2025-01-17 14:30:00,2719067.9994845935
2025-01-17 15:00:00,2719067.9994845935
2025-01-17 15:30:00,2719067.9994845935
2025-01-17 16:00:00,2719067.9994845935
2025-01-17 16:30:00,2719067.9994845935
2025-01-17 17:00:00,2718981.300063558
2025-01-17 17:30:00,2718981.300063558
2025-01-17 18:00:00,2718981.300063558
2025-01-20 01:00:00,2718981.300063558
2025-01-20 01:30:00,2718981.300063558
2025-01-20 02:00:00,2718981.300063558
2025-01-20 02:30:00,2718981.300063558
2025-01-20 03:00:00,2718981.300063558
2025-01-20 05:00:00,2718981.300063558
2025-01-20 05:30:00,2718981.300063558
2025-01-20 06:00:00,2718981.300063558
2025-01-20 06:30:00,2718981.300063558
2025-01-20 07:00:00,2718981.300063558
2025-01-20 13:00:00,2718981.300063558
2025-01-20 13:30:00,2718981.300063558
2025-01-20 14:00:00,2718981.300063558
2025-01-20 14:30:00,2718981.300063558
2025-01-20 15:00:00,2718981.300063558
2025-01-20 15:30:00,2718981.300063558
2025-01-20 16:00:00,2718981.300063558
2025-01-20 16:30:00,2718981.300063558
2025-01-20 17:00:00,2718981.300063558
2025-01-20 17:30:00,2718981.300063558
2025-01-20 18:00:00,2718981.300063558
2025-01-21 01:00:00,2718981.300063558
2025-01-21 01:30:00,2718834.8995180964
2025-01-21 02:00:00,2718834.8995180964
2025-01-21 02:30:00,2718834.8995180964
2025-01-21 03:00:00,2717401.3772170725
2025-01-21 05:00:00,2717401.3772170725
2025-01-21 05:30:00,2717401.3772170725
2025-01-21 06:00:00,2717401.3772170725
2025-01-21 06:30:00,2717401.3772170725
2025-01-21 07:00:00,2717401.3772170725
2025-01-21 13:00:00,2717401.3772170725
2025-01-21 13:30:00,2717113.5200675637
2025-01-21 14:00:00,2717113.5200675637
2025-01-21 14:30:00,2717113.5200675637
2025-01-21 15:00:00,2717113.5200675637
2025-01-21 15:30:00,2717113.5200675637
2025-01-21 16:00:00,2717113.5200675637
2025-01-21 16:30:00,2717113.5200675637
2025-01-21 17:00:00,2717113.5200675637
2025-01-21 17:30:00,2717113.5200675637
2025-01-21 18:00:00,2717113.5200675637
2025-01-22 01:00:00,2719723.6556575876
2025-01-22 01:30:00,2718478.605124683
2025-01-22 02:00:00,2718478.605124683
2025-01-22 02:30:00,2718478.605124683
2025-01-22 03:00:00,2718478.605124683
2025-01-22 05:00:00,2718478.605124683
2025-01-22 05:30:00,2718478.605124683
2025-01-22 06:00:00,2718478.605124683
2025-01-22 06:30:00,2718478.605124683
2025-01-22 07:00:00,2718478.605124683
2025-01-22 13:00:00,2718478.605124683
2025-01-22 13:30:00,2716670.9818392657
2025-01-22 14:00:00,2716670.9818392657
2025-01-22 14:30:00,2716670.9818392657
2025-01-22 15:00:00,2716670.9818392657
2025-01-22 15:30:00,2716670.9818392657
2025-01-22 16:00:00,2712782.845408011
2025-01-22 16:30:00,2712782.845408011
2025-01-22 17:00:00,2712782.845408011
2025-01-22 17:30:00,2712782.845408011
2025-01-22 18:00:00,2712782.845408011
2025-01-23 01:00:00,2712782.845408011
2025-01-23 01:30:00,2712782.845408011
