symbol,entry_idx,exit_idx,entry_time,exit_time,direction,entry_price,exit_price,qty,multiplier,atr_entry,pnl,r_mult,risk_amt,bars_held,exit_reason,equity_at_entry
L0,5030,5033,2025-06-16 14:30:00,2025-06-17 02:00:00,-1,7257.0,7298.75125899987,3,5.0,29.359567499815768,-626.2688849980441,-0.9480443697528719,660.5902687458547,3,stop,2648414.3667253777
IH0,6003,6006,2025-06-16 06:30:00,2025-06-17 02:30:00,1,2678.6,2666.565389426465,1,300.0,8.023073715689952,-3610.3831720604376,-0.9999999999999888,3610.383172060478,3,stop,2650703.434712002
C0,5023,5037,2025-06-16 03:00:00,2025-06-17 06:00:00,-1,2370.0,2362.870510997265,5,10.0,4.867508841842608,356.47445013676133,0.9764733507275754,365.0631631381956,14,stop,2650703.434712002
V0,5027,5038,2025-06-16 13:00:00,2025-06-17 06:30:00,1,4830.0,4823.261240529231,5,5.0,21.409811492944463,-168.46898676922137,-0.2098339966854167,802.8679309854172,11,stop,2649991.34693938
AO0,4063,4067,2025-06-17 03:00:00,2025-06-17 13:00:00,-1,2851.0,2870.169980858493,2,20.0,13.543653839308305,-766.7992343397236,-0.9436144330493379,812.6192303584983,4,stop,2631797.1654328657
CF0,5035,5039,2025-06-17 03:00:00,2025-06-17 13:00:00,-1,13500.0,13545.627205611312,1,5.0,32.91869282277061,-228.13602805656046,-0.9240384251578526,246.89019617077957,4,stop,2631797.1654328657
FG0,5032,5039,2025-06-17 01:30:00,2025-06-17 13:00:00,-1,970.0,979.0063129298003,6,20.0,6.874686144572454,-1080.7575515760345,-0.8733793068658363,1237.4435060230417,7,stop,2646579.6507991753
SA0,5032,5039,2025-06-17 01:30:00,2025-06-17 13:00:00,-1,1163.0,1168.4331203499428,5,20.0,7.921945708814577,-543.3120349942783,-0.45722103715820456,1188.2918563221865,7,stop,2644229.6507991753
AG0,3339,3341,2025-06-17 13:30:00,2025-06-17 14:30:00,1,8975.0,8930.095105334258,1,15.0,31.957360272840273,-673.5734199861326,-0.9367668727404388,719.0406061389061,2,stop,2628374.7877241727
RB0,5035,5043,2025-06-17 03:00:00,2025-06-18 01:00:00,-1,2976.0,2988.438206905286,4,10.0,8.882776585388342,-497.52827621143297,-0.9335074294784479,532.9665951233005,8,stop,2628186.7822608054
SN0,4059,4075,2025-06-17 01:00:00,2025-06-18 01:00:00,-1,264180.0,263716.922644211,1,1.0,761.7577475528221,463.07735578902066,0.4052708859009973,1142.636621329233,16,stop,2646579.6507991753
TF0,5756,5764,2025-06-17 02:00:00,2025-06-18 01:30:00,1,106.195,106.26344593665702,1,10000.0,0.03755769324843934,684.4593665702803,1.2149474712458492,563.3653987265901,8,stop,2632960.6547014765
TS0,5756,5764,2025-06-17 02:00:00,2025-06-18 01:30:00,1,102.488,102.52194187443109,1,20000.0,0.014247462835296858,678.8374886218662,1.588206724872925,427.42388505890574,8,stop,2632960.6547014765
AO0,4068,4079,2025-06-17 13:30:00,2025-06-18 03:00:00,1,2885.0,2885.417721473863,2,20.0,14.971804651630087,16.708858954516472,0.018600361750308728,898.3082790978052,11,stop,2627607.988489833
IC0,6013,6016,2025-06-18 02:00:00,2025-06-18 05:00:00,-1,5723.4,5734.051003947537,1,200.0,19.134504038331933,-2130.2007895073984,-0.3710924142132613,5740.35121149958,3,stop,2625047.7585347975
SA0,5040,5047,2025-06-17 13:30:00,2025-06-18 03:00:00,1,1167.0,1164.7398179287043,5,20.0,7.282984146735786,-226.01820712957306,-0.20689157317551288,1092.447622010368,7,stop,2625755.7828752063
C0,5044,5048,2025-06-18 01:30:00,2025-06-18 05:30:00,1,2369.0,2370.2940778582274,5,10.0,4.974829421036122,64.70389291137053,0.1734167142502599,373.1122065777092,4,stop,2625082.20945522
SC0,3340,3354,2025-06-17 14:00:00,2025-06-18 05:30:00,1,540.7,548.8757772479046,1,1000.0,5.285918227803798,8175.777247904534,1.0311393272412162,7928.877341705696,14,stop,2625755.7828752063
M0,5035,5049,2025-06-17 03:00:00,2025-06-18 06:00:00,1,3071.0,3065.360594120362,4,10.0,10.894240698250703,-225.57623518552646,-0.34510013353775604,653.6544418950422,14,stop,2628186.7822608054
AL0,4068,4082,2025-06-17 13:30:00,2025-06-18 06:30:00,1,20605.0,20668.792416523294,1,5.0,45.63741087578235,318.9620826164719,0.9318731467468946,342.28058156836767,14,stop,2628374.7877241727
TA0,5042,5052,2025-06-17 13:30:00,2025-06-18 06:30:00,1,4856.0,4901.35956801452,5,5.0,34.641126548238276,1133.9892003629984,0.8729425114847439,1299.0422455589353,10,stop,2625755.7828752063
I0,5045,5051,2025-06-18 02:00:00,2025-06-18 13:00:00,-1,692.5,696.7855751347059,1,100.0,3.475314035452787,-428.5575134705937,-0.8220983947517486,521.2971053179181,6,stop,2625047.7585347975
RM0,5035,5051,2025-06-17 03:00:00,2025-06-18 13:00:00,1,2688.0,2683.1581856353755,4,10.0,13.97426093283568,-193.67257458497988,-0.23098725997726105,838.4556559701409,16,stop,2628186.7822608054
SN0,4076,4083,2025-06-18 01:30:00,2025-06-18 13:00:00,1,264120.0,263906.6470634192,1,1.0,751.4113158899765,-213.35293658077717,-0.18929085581495003,1127.116973834965,7,stop,2625047.7585347975
EB0,5047,5053,2025-06-18 03:00:00,2025-06-18 14:00:00,1,7662.0,7660.949331059545,3,5.0,45.51349109235612,-15.760034106820058,-0.015389853502596989,1024.0535495780127,6,stop,2626411.0553899896
V0,5040,5053,2025-06-17 13:30:00,2025-06-18 14:00:00,1,4866.0,4895.319753949139,5,5.0,20.06921887945549,732.9938487284835,0.9739543302688763,752.5957079795809,13,stop,2625755.7828752063
RB0,5052,5055,2025-06-18 13:30:00,2025-06-19 01:00:00,1,2995.0,2981.336044945332,4,10.0,9.646303343956617,-546.5582021867158,-0.9443310089854835,578.778200637397,3,stop,2633110.8439274463
HC0,5052,5056,2025-06-18 13:30:00,2025-06-19 01:30:00,1,3114.0,3100.427296271457,4,10.0,9.76712968583482,-542.9081491417128,-0.9264204984894172,586.0277811500893,4,stop,2633539.401440917
CU0,4083,4093,2025-06-18 13:00:00,2025-06-19 02:00:00,1,78630.0,78506.68990178674,1,5.0,123.8743645924389,-616.5504910663003,-0.6636298996377751,929.0577344432917,10,stop,2632405.412240554
FG0,5040,5058,2025-06-17 13:30:00,2025-06-19 02:30:00,1,982.0,990.0825906225489,6,20.0,6.192404371211707,969.9108747058654,0.870161802322922,1114.6327868181072,18,stop,2626299.0949102007
RM0,5052,5058,2025-06-18 13:30:00,2025-06-19 02:30:00,-1,2673.0,2689.395947586274,4,10.0,12.006008937488238,-655.8379034509562,-0.9104300838934232,720.3605362492942,6,stop,2632917.1713528614
TA0,5056,5060,2025-06-18 14:30:00,2025-06-19 02:30:00,-1,4876.0,4924.203435058266,5,5.0,34.16028699738487,-1205.0858764566556,-0.9407304855090244,1281.0107624019327,4,stop,2632688.058382174
CF0,5052,5060,2025-06-18 13:30:00,2025-06-19 05:30:00,-1,13480.0,13512.344619694408,1,5.0,29.703306162438164,-161.72309847203906,-0.7259488111643224,222.7747962182862,8,stop,2633539.401440917
SN0,4091,4097,2025-06-19 01:00:00,2025-06-19 06:00:00,1,263780.0,263130.66452196595,1,1.0,657.4131388438408,-649.3354780340451,-0.6584753074005575,986.1197082657611,6,stop,2633421.0522309025
HC0,5059,5062,2025-06-19 03:00:00,2025-06-19 06:30:00,-1,3093.0,3105.087266003013,4,10.0,8.582903326435398,-483.4906401205262,-0.9388638120299999,514.9741995861239,3,stop,2632684.9462632136
AU0,3374,3376,2025-06-19 06:00:00,2025-06-19 13:00:00,-1,782.58,783.14,1,1000.0,1.858351511054332,-559.9999999999454,-0.20089489588624007,2787.527266581498,2,stop,2630824.022483306
RB0,5059,5063,2025-06-19 03:00:00,2025-06-19 13:00:00,-1,2976.0,2989.0,4,10.0,8.620621968561245,-520.0,-1.0053412269176565,517.2373181136747,4,stop,2632684.9462632136
SR0,5054,5063,2025-06-18 14:30:00,2025-06-19 13:00:00,-1,5657.0,5662.4593112697685,2,10.0,13.338954310570518,-109.18622539536955,-0.27285053698910616,400.1686293171156,9,stop,2632688.058382174
CU0,4095,4107,2025-06-19 03:00:00,2025-06-20 01:00:00,-1,78500.0,78400.0,1,5.0,104.13063468721806,500.0,0.6402214570852888,780.9797601541355,12,stop,2631715.035388508
LC0,3689,3696,2025-06-19 01:30:00,2025-06-20 01:00:00,1,60060.0,59757.050593311025,2,1.0,333.9139907743425,-605.8988133779494,-0.6048451897976056,1001.7419723230275,7,stop,2633421.0522309025
SN0,4100,4107,2025-06-19 13:30:00,2025-06-20 01:00:00,-1,259840.0,260200.0,1,1.0,942.8778049661803,-360.0,-0.25453987646745857,1414.3167074492703,7,stop,2628449.4732666793
TA0,5061,5069,2025-06-19 03:00:00,2025-06-20 01:00:00,1,4924.0,5017.36523322285,5,5.0,30.96387933621412,2334.1308305712573,2.010196724363152,1161.1454751080296,8,stop,2630824.022483306
CF0,5067,5068,2025-06-20 01:00:00,2025-06-20 01:30:00,-1,13485.0,13528.617100716114,1,5.0,29.078067144075668,-218.0855035805689,-1.0000000000000064,218.0855035805675,1,stop,2628340.287041284
IF0,6024,6028,2025-06-19 05:00:00,2025-06-20 01:30:00,-1,3766.0,3782.5947735902755,1,300.0,14.663528669918511,-4978.4320770826525,-0.7544693124385924,6598.58790146333,4,stop,2630824.022483306
SN0,4108,4110,2025-06-20 01:30:00,2025-06-20 02:30:00,1,262370.0,261350.85543016336,1,1.0,1010.9243065493771,-1019.1445698366442,-0.672087622013512,1516.3864598240657,2,stop,2627874.388227906
RB0,5069,5071,2025-06-20 02:00:00,2025-06-20 03:00:00,1,3003.0,2991.3321125730954,4,10.0,8.325662768034027,-466.71549707618396,-0.9342909789478767,499.5397660820416,2,stop,2625012.001477814
SA0,5069,5071,2025-06-20 02:00:00,2025-06-20 03:00:00,1,1185.0,1175.0735120675995,5,20.0,7.306196464287462,-992.6487932400505,-0.9057597416038996,1095.9294696431193,2,stop,2625012.001477814
AO0,4109,4112,2025-06-20 02:00:00,2025-06-20 05:30:00,1,2916.0,2895.5316296338196,2,20.0,14.002932570591067,-818.7348146472141,-0.9744801794431731,840.1759542354639,3,stop,2630208.519058477
TF0,5780,5787,2025-06-19 06:30:00,2025-06-20 05:30:00,-1,106.265,106.29149111041872,1,10000.0,0.028848600538877438,-264.91110418717767,-0.6121870714437226,432.72900808316155,7,stop,2630012.9639068
JM0,5069,5073,2025-06-20 02:00:00,2025-06-20 06:00:00,1,802.0,795.0724070116936,2,60.0,6.101861632630209,-831.3111585967681,-0.7568829979428493,1098.3350938734375,4,stop,2625012.001477814
M0,5072,5075,2025-06-20 05:30:00,2025-06-20 13:00:00,-1,3062.0,3075.0,4,10.0,9.067578807444214,-520.0,-0.9557861972538458,544.0547284466528,3,stop,2623992.8569079773
SN0,4111,4115,2025-06-20 03:00:00,2025-06-20 13:00:00,-1,260990.0,262270.0,1,1.0,1077.212354770037,-1280.0,-0.7921681640158152,1615.8185321550557,4,stop,2623992.8569079773
SP0,5071,5075,2025-06-20 03:00:00,2025-06-20 13:00:00,-1,5224.0,5248.0,2,10.0,23.743847192791513,-480.0,-0.6738587841340853,712.3154157837453,4,stop,2623992.8569079773
V0,5068,5075,2025-06-20 01:30:00,2025-06-20 13:00:00,1,4917.0,4893.368546582546,5,5.0,19.183171358005815,-590.7863354363599,-0.8212564014723303,719.368925925218,7,stop,2630208.519058477
AU0,3388,3396,2025-06-20 01:30:00,2025-06-20 13:30:00,-1,781.04,780.2098393530733,1,1000.0,1.78133322217398,830.1606469266289,0.31068888425546115,2671.99983326097,8,stop,2628340.287041284
RU0,5072,5079,2025-06-20 05:30:00,2025-06-23 01:00:00,-1,13920.0,13923.098936502014,1,10.0,70.95034097107435,-30.989365020141122,-0.029118361374072546,1064.2551145661153,7,stop,2623526.141410901
SN0,4116,4123,2025-06-20 13:30:00,2025-06-23 01:00:00,1,263390.0,262710.2129065403,1,1.0,1181.3637488093343,-679.7870934596867,-0.3836171510227489,1772.0456232140014,7,stop,2618818.53554023
CU0,4121,4124,2025-06-20 16:00:00,2025-06-23 01:30:00,1,78370.0,78192.51677514537,1,5.0,122.8084691263962,-887.4161242731498,-0.9634689752651164,921.0635184479715,3,stop,2618577.9098517206
SR0,5068,5080,2025-06-20 01:30:00,2025-06-23 01:30:00,1,5703.0,5715.749156843818,2,10.0,13.536767008460142,254.98313687636255,0.6278779778485377,406.1030102538042,12,stop,2627874.388227906
SP0,5078,5081,2025-06-20 14:30:00,2025-06-23 02:00:00,1,5348.0,5284.131980151764,2,10.0,44.57645716076643,-1277.360396964723,-0.9551831305314983,1337.2937148229928,3,stop,2618577.9098517206
IF0,6035,6041,2025-06-20 06:30:00,2025-06-23 05:30:00,-1,3769.8,3787.2414399871996,1,300.0,11.713478788406379,-5232.431996159812,-0.9926706547367945,5271.065454782871,6,stop,2621449.8466988266
IH0,6035,6041,2025-06-20 06:30:00,2025-06-23 05:30:00,-1,2632.2,2643.0369146825624,1,300.0,8.001110537561908,-3251.0744047687695,-0.9029508784384973,3600.499741902859,6,stop,2621449.8466988266
LC0,3701,3709,2025-06-20 05:30:00,2025-06-23 05:30:00,-1,59460.0,59294.55700346503,2,1.0,344.7038890356591,330.88599306994,0.3199712406259027,1034.1116671069772,8,stop,2623992.8569079773
SA0,5076,5084,2025-06-20 13:30:00,2025-06-23 05:30:00,-1,1166.0,1172.332114416881,5,20.0,7.019761756944176,-633.2114416881041,-0.6013608093006964,1052.9642635416262,8,stop,2620098.53554023
CU0,4129,4130,2025-06-23 06:00:00,2025-06-23 06:30:00,1,78410.0,78209.12956466858,1,5.0,135.75313305845617,-1004.3521766571212,-0.9864495981585836,1018.1484979384213,1,stop,2615957.340008879
M0,5080,5086,2025-06-23 01:30:00,2025-06-23 06:30:00,-1,3031.0,3040.770322948788,4,10.0,10.421631886204198,-390.8129179515163,-0.6250027542373364,625.2979131722519,6,stop,2618577.9098517206
RM0,5080,5086,2025-06-23 01:30:00,2025-06-23 06:30:00,-1,2649.0,2660.90642169191,4,10.0,11.748055808080656,-476.2568676764022,-0.6756534520217079,704.8833484848393,6,stop,2618577.9098517206
SA0,5085,5087,2025-06-23 06:00:00,2025-06-23 13:00:00,1,1176.0,1166.3727567879419,5,20.0,6.604174613785332,-962.7243212058147,-0.971834107471211,990.6261920677998,2,stop,2607171.5081593324
SN0,4124,4131,2025-06-23 01:30:00,2025-06-23 13:00:00,-1,262460.0,262780.0344510817,1,1.0,1031.9694516825998,-320.03445108170854,-0.20674672140078085,1547.9541775238997,7,stop,2617867.1333932406
AO0,4128,4132,2025-06-23 05:30:00,2025-06-23 13:30:00,-1,2892.0,2915.026991230264,2,20.0,16.09998237927726,-921.079649210551,-0.9534996452295278,965.9989427566356,4,stop,2615957.340008879
CF0,5081,5088,2025-06-23 02:00:00,2025-06-23 13:30:00,-1,13460.0,13480.0,1,5.0,33.84724141998966,-100.0,-0.39392673594542543,253.85431064992244,7,stop,2617867.1333932406
SC0,3416,3420,2025-06-23 14:00:00,2025-06-23 16:00:00,-1,562.6,567.3548610208937,1,1000.0,6.018875178942184,-4754.861020893713,-0.5266610874990078,9028.312768413276,4,stop,2602996.2477755495
AU0,3416,3422,2025-06-23 14:00:00,2025-06-23 17:00:00,1,785.7,784.6508292380804,1,1000.0,1.9431497601779244,-1049.1707619196404,-0.3599553616233104,2914.7246402668866,6,stop,2603096.2477755495
L0,5088,5091,2025-06-23 13:30:00,2025-06-24 01:00:00,1,7435.0,7200.0,3,5.0,25.86414791334172,-3525.0,-6.057290856500708,581.9433280501887,3,stop,2605300.0861970475
RB0,5079,5091,2025-06-23 01:00:00,2025-06-24 01:00:00,1,2998.0,2990.8933815409496,4,10.0,8.691373050902621,-284.26473836201694,-0.5451089961988137,521.4823830541573,12,stop,2618577.9098517206
IF0,6042,6044,2025-06-23 06:00:00,2025-06-24 01:30:00,1,3791.8,3805.0,1,300.0,12.204433189920842,3959.9999999999454,0.7210494631792856,5491.994935464379,2,stop,2610724.9080127194
IH0,6042,6044,2025-06-23 06:00:00,2025-06-24 01:30:00,1,2648.0,2655.6,1,300.0,8.523260480792722,2279.9999999999727,0.5944516981599243,3835.4672163567247,2,stop,2607473.8336079507
LH0,6033,6044,2025-06-20 06:00:00,2025-06-24 01:30:00,1,13880.0,13961.412771473962,1,16.0,37.12076442506288,1302.6043435834,1.4621245500536246,890.8983462015092,11,stop,2621714.757803014
LC0,3713,3716,2025-06-24 01:30:00,2025-06-24 03:00:00,1,59680.0,59126.102768679484,2,1.0,398.2533766480058,-1107.7944626410317,-0.927210772168083,1194.7601299440175,3,stop,2593667.215992736
SN0,4132,4147,2025-06-23 13:30:00,2025-06-24 13:00:00,1,262780.0,262620.792344643,1,1.0,898.4551776626145,-159.2076553570223,-0.11813437057684625,1347.6827664939217,15,stop,2604017.32742476
CF0,5093,5101,2025-06-24 02:00:00,2025-06-24 14:00:00,1,13530.0,13555.810625380185,1,5.0,31.522233858725965,129.05312690092615,0.5458713257413037,236.41675394044472,8,stop,2593382.9512543743
AG0,3435,3437,2025-06-24 14:00:00,2025-06-24 15:00:00,-1,8580.0,8632.741136974122,1,15.0,35.94235475065203,-791.1170546118319,-0.9782541579891961,808.7029818896707,2,stop,2599658.5534799593
AU0,3426,3440,2025-06-24 01:30:00,2025-06-24 16:30:00,-1,777.78,770.3655752600436,1,1000.0,2.35021537368531,7414.4247399564165,2.1031901509888873,3525.323060527965,14,stop,2597192.215992736
SC0,3422,3445,2025-06-23 17:00:00,2025-06-25 01:30:00,-1,560.8,508.2444359915268,1,1000.0,6.671671811330047,52555.56400847314,5.251613637951196,10007.50771699507,23,stop,2598241.3867546557
SA0,5096,5105,2025-06-24 05:30:00,2025-06-25 02:00:00,-1,1163.0,1162.9076606043877,5,20.0,7.192926988869154,9.23393956122709,0.008558351443036882,1078.9390483303732,9,stop,2599817.7611353165
SN0,4148,4160,2025-06-24 13:30:00,2025-06-25 05:30:00,-1,261810.0,262440.68135957664,1,1.0,796.2792304603437,-630.6813595766434,-0.5280236173869435,1194.4188456905156,12,stop,2599658.5534799593
RB0,5093,5109,2025-06-24 02:00:00,2025-06-25 06:00:00,-1,2980.0,2977.711846463765,4,10.0,8.58679768564457,91.52614144939434,0.17764896142521983,515.2078611386742,16,stop,2600925.5555979577
CU0,4147,4163,2025-06-24 13:00:00,2025-06-25 13:00:00,1,78420.0,78628.5634134643,1,5.0,128.0684321139822,1042.8170673215209,1.0856873418979662,960.5132408548664,16,stop,2599817.7611353165
EG0,5081,5113,2025-06-23 02:00:00,2025-06-25 14:00:00,-1,4482.0,4333.95346034763,2,10.0,23.554978891704696,2960.9307930473915,4.190098983121477,706.6493667511409,32,stop,2616979.7172689675
OI0,5088,5113,2025-06-23 13:30:00,2025-06-25 14:00:00,-1,9690.0,9482.170460221469,1,10.0,29.719191220396844,2078.295397785314,4.662072581030717,445.78786830595266,25,stop,2605300.0861970475
L0,5114,5115,2025-06-25 14:30:00,2025-06-26 01:00:00,1,7309.0,7275.854372889977,3,5.0,25.617373309760445,-497.18440665034905,-0.8625819857805768,576.3908994696101,1,stop,2662440.3048824803
SN0,4164,4171,2025-06-25 13:30:00,2025-06-26 01:00:00,1,266820.0,266400.8347714747,1,1.0,1017.6897488262179,-419.16522852529306,-0.2745861260819744,1526.5346232393267,7,stop,2659479.374089433
TS0,5816,5818,2025-06-25 06:30:00,2025-06-26 01:30:00,-1,102.502,102.52150756762582,1,20000.0,0.013082356244177201,-390.1513525164546,-0.9940904253903198,392.470687325316,2,stop,2658436.5570221115
AO0,4165,4175,2025-06-25 14:00:00,2025-06-26 03:00:00,1,2931.0,2930.007798345136,2,20.0,12.79734417854924,-39.688066194557905,-0.051687894041174805,767.8406507129545,10,stop,2659479.374089433
IF0,6045,6066,2025-06-24 02:00:00,2025-06-26 06:00:00,1,3846.8,3902.063659139536,1,300.0,15.869948876915513,16579.097741860733,2.321522250140852,7141.47699461198,21,stop,2597342.9512543743
RM0,5105,5122,2025-06-25 02:00:00,2025-06-26 06:30:00,-1,2642.0,2541.4489518552778,4,10.0,12.518134137299231,4022.04192578889,5.354953970076565,751.0880482379539,17,stop,2606410.9142922047
L0,5116,5123,2025-06-26 01:30:00,2025-06-26 13:00:00,-1,7272.0,7305.283503651661,3,5.0,26.613959639538344,-499.2525547749119,-0.8337354807390632,598.8140918896128,7,stop,2664021.4158736155
SR0,5104,5123,2025-06-25 01:30:00,2025-06-26 13:00:00,1,5725.0,5768.0,2,10.0,12.12256134091282,860.0,2.364736779670367,363.67684022738456,19,stop,2606410.9142922047
SP0,5088,5125,2025-06-23 13:30:00,2025-06-26 14:00:00,-1,5198.0,5086.407689453615,2,10.0,40.194187762763846,2231.846210927706,1.8508863554274901,1205.8256328829154,37,stop,2604017.32742476
IH0,6045,6068,2025-06-24 02:00:00,2025-06-27 01:30:00,1,2687.2,2709.6278035620567,1,300.0,11.034039094862054,6728.3410686170555,1.355067615115982,4965.317592687925,23,stop,2599622.9512543743
FG0,5126,5131,2025-06-26 14:30:00,2025-06-27 03:00:00,1,1020.0,1017.2207674046656,6,20.0,6.307715635128691,-333.50791144012874,-0.2937389440805278,1135.3888143231643,5,stop,2684134.298339254
SA0,5123,5131,2025-06-26 13:00:00,2025-06-27 03:00:00,1,1179.0,1190.1107988219758,5,20.0,6.347578394086716,1111.0798821975777,1.1669330813702004,952.1367591130072,8,stop,2683773.550894029
V0,5126,5132,2025-06-26 14:30:00,2025-06-27 05:30:00,1,4917.0,4907.033581410323,5,5.0,17.41784361061564,-249.1604647419308,-0.38146392907876026,653.1691353980865,6,stop,2686366.144550182
RM0,5128,5134,2025-06-27 01:30:00,2025-06-27 06:30:00,-1,2539.0,2552.1971419264855,5,10.0,14.25125917531459,-659.8570963242764,-0.6173555971037769,1068.8444381485945,6,stop,2686366.144550182
FG0,5133,5135,2025-06-27 06:00:00,2025-06-27 13:00:00,-1,1015.0,1024.174228502586,6,20.0,6.202010206984852,-1100.9074203103137,-0.9861564445942288,1116.3618372572732,2,stop,2693872.0575895566
AU0,3486,3491,2025-06-27 03:00:00,2025-06-27 13:30:00,-1,769.5,764.0711749339141,1,1000.0,1.633723838329706,5428.825066085892,2.215317317291617,2450.585757494559,5,stop,2693094.485618799
C0,5136,5139,2025-06-27 13:30:00,2025-06-30 01:00:00,-1,2374.0,2380.8800720508166,5,10.0,4.680450185246773,-344.003602540829,-0.9799729767453034,351.03376389350797,3,stop,2692963.0400284906
